brand,series,model,trim,generationCode,yearFrom,yearTo,confidence,decision,notes
Alfa Romeo,Junior,Elettrica,Speciale+,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Golf,1.5 eTSI 116 PS,Life,CD,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Golf,1.5 eTSI 116 PS,Style,CD,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Golf,1.5 eTSI 150 PS,Style,CD,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Golf,1.5 eTSI 150 PS,R-Line,CD,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Passat,1.5 eTSI 150 PS,Impression,B9,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Passat,1.5 eTSI 150 PS,Business,B9,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Passat,1.5 eTSI 150 PS,Elegance,B9,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Passat,1.5 eTSI 150 PS,R-Line,B9,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Passat,2.0 TDI SCR 193 PS 4MOTION,Elegance,B9,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Passat,2.0 TSI 265 PS 4MOTION,R-Line,B9,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Passat,2.0 TDI SCR 193 PS 4MOTION,R-Line,B9,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Passat,1.5 eHybrid 204 PS,Impression,B9,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Tiguan,1.5 eTSI ACT 150 PS,Life,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Tiguan,1.5 eTSI ACT 150 PS,Elegance,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Tiguan,1.5 eTSI ACT 150 PS,R-Line,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Tiguan,2.0 TDI SCR 193 PS 4MOTION,Elegance,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Tiguan,2.0 TDI SCR 193 PS 4MOTION,R-Line,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Polo,1.0 TSI 95 PS,Life,AW,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Caddy,2.0 TDI 122 PS,Style,SB,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Caddy,2.0 TDI 122 PS,Life,SB,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Caddy,2.0 TDI 122 PS,Cargo,SB,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,Caddy,2.0 TDI 122 PS,Cargo Maxi,SB,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,ID.4,125 kW 170 PS,Pure,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volkswagen,ID.7,210 kW 286 PS,Pro S,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volvo,XC60,B5 AWD Mild hybrid,Plus Dark,,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volvo,XC60,B5 AWD Mild hybrid,Plus Bright,,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volvo,XC60,T8 AWD Plug-in hybrid,Plus Dark,,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volvo,EX40,Single Motor Extended Range 150kW,Ultra,,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Volvo,V60,B4 FWD Mild hybrid,Plus Dark,,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
